,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
2952,2022-03-13,45.1,18.6,29.2,2022-03-13T11:27,2022-03-13T23:18,11.846302777777778,10.897452777777778,0.0,0.0,0.0,0.0,12.1,238,WSW,W
2953,2022-03-14,62.6,26.6,43.5,2022-03-14T11:26,2022-03-14T23:19,11.887797222222222,10.924319444444444,0.0,0.0,0.0,0.0,10.8,209,SSW,S
2954,2022-03-15,69.3,36.8,52.2,2022-03-15T11:24,2022-03-15T23:20,11.929305555555555,10.929869444444444,0.0,0.0,0.0,0.0,8.2,210,SSW,S
2955,2022-03-16,70.2,40.4,54.8,2022-03-16T11:23,2022-03-16T23:21,11.970802777777777,10.0,0.0,0.0,0.0,0.0,9.8,191,SSW,S
2956,2022-03-17,63.4,50.5,54.7,2022-03-17T11:21,2022-03-17T23:22,12.012255555555557,4.904313888888889,1.11,1.11,0.0,21.0,6.9,6,N,N
2957,2022-03-18,74.0,44.5,58.4,2022-03-18T11:19,2022-03-18T23:23,12.053644444444446,7.575,0.0,0.0,0.0,0.0,9.9,206,SSW,S
2958,2022-03-19,75.6,54.2,63.4,2022-03-19T11:18,2022-03-19T23:24,12.094941666666667,5.046652777777778,0.008,0.008,0.0,2.0,15.7,204,SSW,S
2959,2022-03-20,69.5,45.0,55.3,2022-03-20T11:16,2022-03-20T23:25,12.136116666666666,10.473755555555554,0.0,0.0,0.0,0.0,15.2,293,WNW,W
2960,2022-03-21,69.8,37.0,52.3,2022-03-21T11:15,2022-03-21T23:26,12.177138888888889,11.192158333333332,0.0,0.0,0.0,0.0,8.5,271,W,W
2961,2022-03-22,72.3,41.3,55.5,2022-03-22T11:13,2022-03-22T23:27,12.21798888888889,8.131405555555556,0.0,0.0,0.0,0.0,7.9,202,SSW,S
2962,2022-03-23,59.4,45.1,51.0,2022-03-23T11:12,2022-03-23T23:28,12.258633333333334,0.0,0.551,0.551,0.0,10.0,8.1,57,ENE,E
2963,2022-03-24,70.4,54.0,61.6,2022-03-24T11:10,2022-03-24T23:29,12.299097222222223,4.215116666666667,0.276,0.276,0.0,11.0,9.7,208,SSW,S
2964,2022-03-25,62.9,44.0,54.9,2022-03-25T11:09,2022-03-25T23:30,12.339669444444445,11.362133333333333,0.059,0.059,0.0,1.0,13.1,272,W,W
2965,2022-03-26,51.9,40.6,46.6,2022-03-26T11:07,2022-03-26T23:31,12.380377777777777,10.370938888888888,0.004,0.004,0.0,1.0,17.7,269,W,W
2966,2022-03-27,47.3,31.8,39.7,2022-03-27T11:06,2022-03-27T23:32,12.4212,11.463383333333333,0.0,0.0,0.0,0.0,12.5,288,WNW,W
2967,2022-03-28,44.5,25.2,35.2,2022-03-28T11:04,2022-03-28T23:33,12.462102777777778,11.419136111111111,0.0,0.0,0.0,0.0,15.7,298,WNW,W
2968,2022-03-29,51.3,23.4,34.2,2022-03-29T11:03,2022-03-29T23:34,12.503066666666667,11.524472222222222,0.0,0.0,0.0,0.0,10.4,335,NNW,N
2969,2022-03-30,59.4,36.4,45.3,2022-03-30T11:01,2022-03-30T23:34,12.544063888888887,5.769616666666666,0.079,0.071,0.055,4.0,10.1,178,S,S
2970,2022-03-31,71.2,53.1,62.2,2022-03-31T11:00,2022-03-31T23:35,12.585069444444445,6.730197222222222,0.15,0.15,0.0,11.0,21.5,190,S,S
2971,2022-04-01,69.2,44.4,55.0,2022-04-01T10:58,2022-04-01T23:36,12.626058333333333,11.517752777777778,0.02,0.02,0.0,1.0,15.8,266,W,W
2972,2022-04-02,58.6,31.0,44.3,2022-04-02T10:57,2022-04-02T23:37,12.667002777777778,11.657902777777776,0.0,0.0,0.0,0.0,7.2,263,W,W
2973,2022-04-03,58.7,43.7,52.0,2022-04-03T10:55,2022-04-03T23:38,12.707877777777778,11.646738888888889,0.0,0.0,0.0,0.0,12.5,269,W,W
2974,2022-04-04,60.2,32.1,45.6,2022-04-04T10:54,2022-04-04T23:39,12.748655555555557,9.01586111111111,0.0,0.0,0.0,0.0,7.8,277,W,W
2975,2022-04-05,61.4,43.2,50.6,2022-04-05T10:52,2022-04-05T23:40,12.789311111111111,1.6987805555555555,0.102,0.102,0.0,4.0,8.2,30,NNE,N
2976,2022-04-06,69.9,52.1,58.3,2022-04-06T10:51,2022-04-06T23:41,12.82981388888889,7.5341305555555556,0.563,0.563,0.0,12.0,8.1,8,N,N
2977,2022-04-07,61.4,50.5,53.8,2022-04-07T10:49,2022-04-07T23:42,12.870138888888889,0.06688055555555555,0.701,0.701,0.0,14.0,9.0,46,NE,E
2978,2022-04-08,60.4,37.8,50.6,2022-04-08T10:48,2022-04-08T23:43,12.910258333333333,11.831005555555556,0.008,0.008,0.0,2.0,11.7,241,WSW,W
2979,2022-04-09,54.2,38.3,47.4,2022-04-09T10:46,2022-04-09T23:44,12.950141666666667,7.891027777777778,0.028,0.028,0.0,1.0,11.0,271,W,W
2980,2022-04-10,59.1,35.3,46.1,2022-04-10T10:45,2022-04-10T23:45,12.989761111111111,11.811272222222224,0.0,0.0,0.0,0.0,12.6,291,WNW,W
2981,2022-04-11,73.7,33.0,50.8,2022-04-11T10:43,2022-04-11T23:46,13.029086111111111,12.057372222222222,0.0,0.0,0.0,0.0,9.2,183,S,S
2982,2022-04-12,77.5,49.7,63.3,2022-04-12T10:42,2022-04-12T23:46,13.068088888888889,8.0,0.0,0.0,0.0,0.0,8.7,232,SW,W
2983,2022-04-13,82.0,58.1,69.5,2022-04-13T10:40,2022-04-13T23:47,13.106786111111111,12.029555555555556,0.0,0.0,0.0,0.0,14.5,217,SW,S
2984,2022-04-14,79.8,64.2,70.5,2022-04-14T10:39,2022-04-14T23:48,13.145458333333334,8.236766666666666,0.035,0.035,0.0,3.0,14.0,227,SW,W
2985,2022-04-15,72.0,43.4,58.3,2022-04-15T10:38,2022-04-15T23:49,13.184125,11.925563888888888,0.0,0.0,0.0,0.0,9.6,246,WSW,W
2986,2022-04-16,78.5,55.0,64.8,2022-04-16T10:36,2022-04-16T23:50,13.222766666666667,10.330833333333333,0.0,0.0,0.0,0.0,13.2,215,SW,S
2987,2022-04-17,68.1,47.8,58.1,2022-04-17T10:35,2022-04-17T23:51,13.26135,12.276102777777778,0.0,0.0,0.0,0.0,8.9,355,N,N
2988,2022-04-18,52.3,37.5,42.5,2022-04-18T10:33,2022-04-18T23:52,13.299852777777778,0.0,0.937,0.882,0.386,15.0,10.8,35,NE,N
2989,2022-04-19,55.0,35.0,44.0,2022-04-19T10:32,2022-04-19T23:53,13.338247222222224,12.0,0.024,0.024,0.0,1.0,15.0,285,WNW,W
2990,2022-04-20,61.9,31.5,45.7,2022-04-20T10:31,2022-04-20T23:54,13.3765,12.4625,0.0,0.0,0.0,0.0,8.8,245,WSW,W
2991,2022-04-21,66.7,44.5,53.3,2022-04-21T10:29,2022-04-21T23:55,13.414588888888888,5.047338888888889,0.0,0.0,0.0,0.0,9.7,191,SSW,S
2992,2022-04-22,76.3,50.4,62.9,2022-04-22T10:28,2022-04-22T23:56,13.452483333333333,12.122961111111112,0.0,0.0,0.0,0.0,6.6,296,WNW,W
2993,2022-04-23,82.1,48.6,64.4,2022-04-23T10:27,2022-04-23T23:57,13.490152777777778,12.463841666666667,0.0,0.0,0.0,0.0,7.9,151,SSE,S
2994,2022-04-24,89.4,56.5,73.4,2022-04-24T10:25,2022-04-24T23:58,13.52756388888889,12.469019444444445,0.0,0.0,0.0,0.0,8.2,207,SSW,S
2995,2022-04-25,87.1,56.2,72.5,2022-04-25T10:24,2022-04-25T23:59,13.564691666666667,12.536166666666666,0.0,0.0,0.0,0.0,10.1,187,S,S
2996,2022-04-26,79.2,56.0,64.7,2022-04-26T10:23,2022-04-27T00:00,13.601502777777778,8.451394444444444,0.579,0.579,0.0,3.0,10.0,15,NNE,N
2997,2022-04-27,63.7,42.0,54.3,2022-04-27T10:22,2022-04-28T00:00,13.637961111111112,12.025902777777778,0.004,0.004,0.0,1.0,11.8,297,WNW,W
2998,2022-04-28,63.8,37.8,50.6,2022-04-28T10:20,2022-04-29T00:01,13.674041666666668,12.605986111111111,0.0,0.0,0.0,0.0,8.1,347,NNW,N
2999,2022-04-29,68.8,35.9,52.3,2022-04-29T10:19,2022-04-30T00:02,13.709702777777778,12.620213888888888,0.0,0.0,0.0,0.0,6.4,357,N,N
3000,2022-04-30,62.3,45.9,54.0,2022-04-30T10:18,2022-05-01T00:03,13.744916666666667,7.0564277777777775,0.0,0.0,0.0,0.0,7.9,332,NNW,N
3001,2022-05-01,75.2,47.8,59.4,2022-05-01T10:17,2022-05-02T00:04,13.779647222222223,6.239655555555555,0.008,0.008,0.0,1.0,7.9,190,S,S
3002,2022-05-02,82.2,55.0,67.8,2022-05-02T10:16,2022-05-03T00:05,13.813855555555556,12.0,0.15,0.15,0.0,5.0,8.0,239,WSW,W
3003,2022-05-03,86.8,53.3,68.1,2022-05-03T10:15,2022-05-04T00:06,13.847558333333334,11.483136111111111,0.028,0.028,0.0,1.0,8.7,320,NW,N
3004,2022-05-04,82.4,61.2,70.1,2022-05-04T10:13,2022-05-05T00:07,13.88101111111111,11.616172222222222,0.177,0.177,0.0,6.0,8.1,215,SW,S
3005,2022-05-05,76.0,54.8,66.1,2022-05-05T10:12,2022-05-06T00:08,13.91423611111111,11.307097222222223,0.0,0.0,0.0,0.0,7.6,6,N,N
3006,2022-05-06,68.3,58.0,62.4,2022-05-06T10:11,2022-05-07T00:09,13.947205555555556,0.308975,0.295,0.295,0.0,11.0,9.0,150,SSE,S
3007,2022-05-07,64.3,49.5,55.3,2022-05-07T10:10,2022-05-08T00:10,13.979891666666667,1.4859694444444445,1.083,1.083,0.0,19.0,13.5,24,NNE,N
3008,2022-05-08,56.1,45.2,49.2,2022-05-08T10:09,2022-05-09T00:11,14.012258333333333,1.8821333333333334,0.012,0.012,0.0,2.0,13.5,25,NNE,N
3009,2022-05-09,67.6,40.7,54.5,2022-05-09T10:08,2022-05-10T00:12,14.044283333333333,12.304733333333333,0.0,0.0,0.0,0.0,9.2,17,NNE,N
3010,2022-05-10,72.3,46.3,58.6,2022-05-10T10:07,2022-05-11T00:12,14.075933333333333,13.091927777777778,0.0,0.0,0.0,0.0,11.1,22,NNE,N
3011,2022-05-11,75.6,49.6,61.3,2022-05-11T10:06,2022-05-12T00:13,14.107172222222221,13.080713888888889,0.0,0.0,0.0,0.0,11.7,26,NNE,N
3012,2022-05-12,71.1,56.9,64.2,2022-05-12T10:05,2022-05-13T00:14,14.137977777777778,7.8527000000000005,0.067,0.067,0.0,8.0,11.6,36,NE,N
3013,2022-05-13,74.3,62.1,66.0,2022-05-13T10:04,2022-05-14T00:15,14.16831111111111,5.404211111111111,0.272,0.272,0.0,18.0,9.2,56,ENE,E
3014,2022-05-14,74.7,60.8,65.9,2022-05-14T10:04,2022-05-15T00:16,14.19813888888889,7.190636111111111,0.126,0.126,0.0,12.0,5.1,53,NE,E
3015,2022-05-15,84.7,57.2,69.9,2022-05-15T10:03,2022-05-16T00:17,14.227430555555555,12.650344444444444,0.02,0.02,0.0,2.0,7.2,222,SW,S
3016,2022-05-16,82.0,61.1,70.1,2022-05-16T10:02,2022-05-17T00:18,14.25615,9.89615,0.217,0.217,0.0,6.0,14.2,249,WSW,W
3017,2022-05-17,82.9,55.8,68.1,2022-05-17T10:01,2022-05-18T00:19,14.284266666666667,13.354175,0.0,0.0,0.0,0.0,13.7,275,W,W
3018,2022-05-18,81.8,52.5,66.8,2022-05-18T10:00,2022-05-19T00:20,14.311741666666666,11.109636111111111,0.0,0.0,0.0,0.0,9.0,266,W,W
3019,2022-05-19,88.7,62.1,74.6,2022-05-19T10:00,2022-05-20T00:20,14.338538888888888,12.805241666666667,0.075,0.075,0.0,2.0,10.4,237,WSW,W
3020,2022-05-20,93.8,61.0,75.7,2022-05-20T09:59,2022-05-21T00:21,14.364622222222222,13.341480555555556,0.0,0.0,0.0,0.0,16.2,216,SW,S
3021,2022-05-21,92.5,69.9,81.6,2022-05-21T09:58,2022-05-22T00:22,14.389958333333333,12.654763888888889,0.012,0.012,0.0,1.0,12.0,208,SSW,S
3022,2022-05-22,92.2,66.6,77.8,2022-05-22T09:57,2022-05-23T00:23,14.414508333333334,12.91328611111111,0.087,0.087,0.0,1.0,10.6,218,SW,S
3023,2022-05-23,78.9,62.2,69.9,2022-05-23T09:57,2022-05-24T00:24,14.438275,4.625247222222222,0.185,0.185,0.0,5.0,7.6,11,NNE,N
3024,2022-05-24,63.4,56.5,58.8,2022-05-24T09:56,2022-05-25T00:24,14.461455555555554,0.0,1.311,1.311,0.0,23.0,9.2,32,NNE,N
3025,2022-05-25,71.5,55.4,62.6,2022-05-25T09:56,2022-05-26T00:25,14.484066666666667,7.459797222222222,0.004,0.004,0.0,1.0,7.4,58,ENE,E
3026,2022-05-26,75.4,59.3,64.9,2022-05-26T09:55,2022-05-27T00:26,14.506083333333335,2.981538888888889,0.008,0.008,0.0,2.0,7.2,150,SSE,S
3027,2022-05-27,76.7,63.9,68.2,2022-05-27T09:55,2022-05-28T00:27,14.527483333333334,4.478391666666666,0.74,0.74,0.0,9.0,11.0,175,S,S
3028,2022-05-28,77.8,57.7,68.4,2022-05-28T09:54,2022-05-29T00:27,14.548247222222223,11.89971388888889,0.008,0.008,0.0,2.0,8.9,281,WNW,W
3029,2022-05-29,82.0,56.2,69.2,2022-05-29T09:54,2022-05-30T00:28,14.568347222222224,13.29438611111111,0.0,0.0,0.0,0.0,4.6,305,NW,W
3030,2022-05-30,90.1,60.1,74.5,2022-05-30T09:53,2022-05-31T00:29,14.587761111111112,13.626574999999999,0.0,0.0,0.0,0.0,4.7,201,SSW,S
3031,2022-05-31,94.7,62.4,79.2,2022-05-31T09:53,2022-06-01T00:30,14.606466666666666,13.632580555555556,0.0,0.0,0.0,0.0,6.5,247,WSW,W
3032,2022-06-01,93.3,68.1,80.9,2022-06-01T09:52,2022-06-02T00:30,14.62443888888889,13.638133333333332,0.0,0.0,0.0,0.0,8.7,282,WNW,W
3033,2022-06-02,94.3,68.2,80.5,2022-06-02T09:52,2022-06-03T00:31,14.641655555555555,13.643236111111111,0.004,0.004,0.0,1.0,11.3,264,W,W
3034,2022-06-03,81.9,67.7,75.0,2022-06-03T09:52,2022-06-04T00:32,14.658088888888889,13.005466666666667,0.0,0.0,0.0,0.0,8.1,338,NNW,N
3035,2022-06-04,85.1,57.2,71.3,2022-06-04T09:51,2022-06-05T00:32,14.673722222222223,13.597716666666667,0.0,0.0,0.0,0.0,6.1,315,NW,N
3036,2022-06-05,85.9,58.0,71.3,2022-06-05T09:51,2022-06-06T00:33,14.688527777777777,13.655869444444443,0.0,0.0,0.0,0.0,7.9,13,NNE,N
3037,2022-06-06,84.6,55.8,70.4,2022-06-06T09:51,2022-06-07T00:33,14.702480555555555,13.261602777777776,0.0,0.0,0.0,0.0,8.8,154,SSE,S
3038,2022-06-07,79.8,60.6,70.0,2022-06-07T09:51,2022-06-08T00:34,14.71556111111111,3.249594444444445,0.118,0.118,0.0,3.0,14.0,180,S,S
3039,2022-06-08,89.4,63.0,74.4,2022-06-08T09:51,2022-06-09T00:35,14.727744444444443,10.038522222222221,0.421,0.421,0.0,4.0,9.2,244,WSW,W
3040,2022-06-09,85.6,69.0,76.2,2022-06-09T09:50,2022-06-10T00:35,14.739005555555556,12.654533333333333,0.024,0.024,0.0,3.0,9.9,260,W,W
3041,2022-06-10,81.6,57.6,70.1,2022-06-10T09:50,2022-06-11T00:36,14.749325,10.721766666666667,0.0,0.0,0.0,0.0,6.2,305,NW,W
3042,2022-06-11,82.5,61.2,69.2,2022-06-11T09:50,2022-06-12T00:36,14.758675,8.0,0.087,0.087,0.0,2.0,7.8,264,W,W
3043,2022-06-12,83.4,63.2,71.1,2022-06-12T09:50,2022-06-13T00:36,14.767055555555556,7.389513888888889,0.122,0.122,0.0,6.0,6.5,216,SW,S
3044,2022-06-13,92.3,66.9,78.8,2022-06-13T09:50,2022-06-14T00:37,14.774527777777779,12.855699999999999,0.004,0.004,0.0,1.0,6.8,230,SW,W
3045,2022-06-14,91.5,71.3,81.0,2022-06-14T09:50,2022-06-15T00:37,14.781105555555557,10.755322222222222,0.012,0.012,0.0,3.0,12.3,291,WNW,W
3046,2022-06-15,91.8,68.4,78.7,2022-06-15T09:50,2022-06-16T00:38,14.786791666666666,9.248183333333333,0.0,0.0,0.0,0.0,5.6,252,WSW,W
3047,2022-06-16,89.3,71.1,78.4,2022-06-16T09:50,2022-06-17T00:38,14.791577777777778,9.250491666666665,0.248,0.248,0.0,3.0,7.9,183,S,S
3048,2022-06-17,96.3,73.9,82.6,2022-06-17T09:50,2022-06-18T00:38,14.795466666666666,11.666,0.0,0.0,0.0,0.0,15.8,260,W,W
3049,2022-06-18,81.1,67.1,74.5,2022-06-18T09:51,2022-06-19T00:39,14.798461111111111,13.663655555555556,0.0,0.0,0.0,0.0,13.6,314,NW,W
3050,2022-06-19,80.7,55.3,68.0,2022-06-19T09:51,2022-06-20T00:39,14.800555555555556,13.672008333333334,0.0,0.0,0.0,0.0,10.8,328,NNW,N
3051,2022-06-20,78.9,57.2,68.4,2022-06-20T09:51,2022-06-21T00:39,14.801758333333334,8.253552777777777,0.0,0.0,0.0,0.0,6.9,312,NW,W
3052,2022-06-21,90.0,60.8,74.0,2022-06-21T09:51,2022-06-22T00:39,14.802066666666667,13.487652777777779,0.0,0.0,0.0,0.0,8.5,248,WSW,W
3053,2022-06-22,95.1,64.8,79.3,2022-06-22T09:51,2022-06-23T00:40,14.801477777777778,12.139111111111111,0.012,0.012,0.0,1.0,9.7,277,W,W
3054,2022-06-23,82.1,68.2,73.7,2022-06-23T09:52,2022-06-24T00:40,14.8,10.162455555555555,0.307,0.307,0.0,13.0,9.1,29,NNE,N
3055,2022-06-24,89.5,62.1,74.5,2022-06-24T09:52,2022-06-25T00:40,14.797633333333334,13.325613888888888,0.0,0.0,0.0,0.0,5.1,140,SE,S
3056,2022-06-25,90.3,64.3,76.8,2022-06-25T09:52,2022-06-26T00:40,14.794383333333332,13.63546388888889,0.0,0.0,0.0,0.0,5.3,191,SSW,S
3057,2022-06-26,90.6,67.3,78.3,2022-06-26T09:53,2022-06-27T00:40,14.790247222222222,13.524830555555555,0.008,0.008,0.0,1.0,11.4,194,SSW,S
3058,2022-06-27,82.0,68.7,74.5,2022-06-27T09:53,2022-06-28T00:40,14.785233333333332,8.298802777777777,0.154,0.154,0.0,6.0,8.0,241,WSW,W
3059,2022-06-28,82.4,58.7,71.6,2022-06-28T09:53,2022-06-29T00:40,14.779341666666665,13.61811111111111,0.0,0.0,0.0,0.0,7.8,332,NNW,N
3060,2022-06-29,87.0,61.1,73.0,2022-06-29T09:54,2022-06-30T00:40,14.772580555555555,13.611766666666666,0.0,0.0,0.0,0.0,6.8,208,SSW,S
3061,2022-06-30,91.6,63.5,77.6,2022-06-30T09:54,2022-07-01T00:40,14.76495277777778,13.605175,0.0,0.0,0.0,0.0,9.4,208,SSW,S
3062,2022-07-01,93.7,69.4,81.1,2022-07-01T09:55,2022-07-02T00:40,14.756461111111111,13.593630555555556,0.0,0.0,0.0,0.0,9.4,201,SSW,S
3063,2022-07-02,93.0,71.0,80.1,2022-07-02T09:55,2022-07-03T00:40,14.747097222222223,12.876958333333334,0.008,0.008,0.0,2.0,9.3,208,SSW,S
3064,2022-07-03,87.6,70.7,78.6,2022-07-03T09:56,2022-07-04T00:40,14.736766666666666,9.029211111111112,0.031,0.031,0.0,3.0,6.1,312,NW,W
3065,2022-07-04,88.7,63.7,75.8,2022-07-04T09:56,2022-07-05T00:40,14.725472222222221,13.575941666666667,0.0,0.0,0.0,0.0,5.1,327,NNW,N
3066,2022-07-05,90.7,66.6,78.0,2022-07-05T09:57,2022-07-06T00:39,14.713241666666667,10.862777777777778,0.024,0.024,0.0,2.0,10.2,208,SSW,S
3067,2022-07-06,96.1,71.4,81.2,2022-07-06T09:57,2022-07-07T00:39,14.7001,10.14503888888889,0.012,0.012,0.0,3.0,8.1,247,WSW,W
3068,2022-07-07,86.3,72.7,78.4,2022-07-07T09:58,2022-07-08T00:39,14.686077777777777,12.094066666666667,0.169,0.169,0.0,8.0,7.8,335,NNW,N
3069,2022-07-08,89.1,69.8,78.1,2022-07-08T09:58,2022-07-09T00:39,14.671194444444446,9.908844444444444,0.024,0.024,0.0,4.0,5.9,119,ESE,E
3070,2022-07-09,81.8,70.9,74.2,2022-07-09T09:59,2022-07-10T00:38,14.655475,4.050008333333333,0.949,0.949,0.0,16.0,12.6,19,NNE,N
3071,2022-07-10,77.8,66.4,70.1,2022-07-10T10:00,2022-07-11T00:38,14.63895,4.462238888888889,0.449,0.449,0.0,17.0,7.8,46,NE,E
3072,2022-07-11,84.7,58.9,71.4,2022-07-11T10:00,2022-07-12T00:38,14.621641666666667,13.379216666666666,0.0,0.0,0.0,0.0,5.6,217,SW,S
3073,2022-07-12,93.7,64.8,76.7,2022-07-12T10:01,2022-07-13T00:37,14.603577777777778,12.34145,0.02,0.02,0.0,1.0,10.8,214,SW,S
3074,2022-07-13,92.4,70.0,78.9,2022-07-13T10:02,2022-07-14T00:37,14.584786111111113,11.748669444444443,0.008,0.008,0.0,2.0,7.3,296,WNW,W
3075,2022-07-14,89.8,65.9,78.2,2022-07-14T10:02,2022-07-15T00:36,14.56528611111111,13.302077777777779,0.0,0.0,0.0,0.0,9.0,272,W,W
3076,2022-07-15,88.2,66.6,78.2,2022-07-15T10:03,2022-07-16T00:36,14.545111111111112,13.232888888888889,0.004,0.004,0.0,1.0,5.1,356,N,N
3077,2022-07-16,89.2,65.9,77.0,2022-07-16T10:04,2022-07-17T00:35,14.524280555555556,13.165616666666667,0.024,0.024,0.0,3.0,8.1,184,S,S
3078,2022-07-17,93.6,68.4,77.4,2022-07-17T10:05,2022-07-18T00:35,14.502822222222223,10.405391666666668,0.118,0.118,0.0,4.0,5.6,208,SSW,S
3079,2022-07-18,92.7,71.2,79.4,2022-07-18T10:05,2022-07-19T00:34,14.480758333333334,12.28518888888889,0.043,0.043,0.0,2.0,9.8,214,SW,S
3080,2022-07-19,89.4,71.4,79.5,2022-07-19T10:06,2022-07-20T00:33,14.458119444444446,12.7035,0.024,0.024,0.0,2.0,6.7,271,W,W
3081,2022-07-20,93.9,68.9,80.7,2022-07-20T10:07,2022-07-21T00:33,14.434925000000002,13.131400000000001,0.0,0.0,0.0,0.0,9.1,237,WSW,W
3082,2022-07-21,96.1,73.9,84.3,2022-07-21T10:08,2022-07-22T00:32,14.411202777777778,12.531977777777778,0.0,0.0,0.0,0.0,9.1,229,SW,W
3083,2022-07-22,96.8,72.0,83.6,2022-07-22T10:08,2022-07-23T00:31,14.386936111111112,13.0,0.0,0.0,0.0,0.0,6.5,267,W,W
3084,2022-07-23,98.1,70.6,83.8,2022-07-23T10:09,2022-07-24T00:31,14.361913888888889,13.129133333333332,0.0,0.0,0.0,0.0,8.3,249,WSW,W
3085,2022-07-24,97.5,70.5,83.4,2022-07-24T10:10,2022-07-25T00:30,14.336130555555556,13.0,0.0,0.0,0.0,0.0,6.7,230,SW,W
3086,2022-07-25,95.3,75.7,82.6,2022-07-25T10:11,2022-07-26T00:29,14.309627777777779,11.599647222222224,0.138,0.138,0.0,2.0,11.2,211,SSW,S
3087,2022-07-26,85.9,74.2,77.5,2022-07-26T10:12,2022-07-27T00:28,14.282441666666667,4.492125,0.728,0.728,0.0,5.0,6.4,220,SW,S
3088,2022-07-27,90.8,72.0,79.0,2022-07-27T10:12,2022-07-28T00:27,14.254605555555557,9.771583333333332,0.516,0.516,0.0,8.0,8.1,244,WSW,W
3089,2022-07-28,91.4,72.5,79.9,2022-07-28T10:13,2022-07-29T00:27,14.226158333333332,8.400544444444444,0.055,0.055,0.0,3.0,7.7,234,SW,W
3090,2022-07-29,89.4,72.9,80.4,2022-07-29T10:14,2022-07-30T00:26,14.197130555555555,10.518044444444444,0.075,0.075,0.0,5.0,7.1,256,WSW,W
3091,2022-07-30,85.6,68.8,77.9,2022-07-30T10:15,2022-07-31T00:25,14.167563888888889,12.023211111111111,0.016,0.016,0.0,2.0,6.8,336,NNW,N
3092,2022-07-31,76.4,66.7,72.2,2022-07-31T10:16,2022-08-01T00:24,14.137483333333334,2.366275,0.724,0.724,0.0,10.0,4.0,134,SE,E
3093,2022-08-01,84.3,68.4,74.7,2022-08-01T10:17,2022-08-02T00:23,14.106930555555556,9.225955555555556,0.705,0.705,0.0,11.0,6.8,219,SW,S
3094,2022-08-02,91.7,70.6,80.0,2022-08-02T10:17,2022-08-03T00:22,14.075933333333333,12.387727777777778,0.004,0.004,0.0,1.0,7.9,262,W,W
3095,2022-08-03,91.7,67.5,80.0,2022-08-03T10:18,2022-08-04T00:21,14.044525,12.914033333333332,0.0,0.0,0.0,0.0,7.0,286,WNW,W
3096,2022-08-04,93.1,70.6,80.7,2022-08-04T10:19,2022-08-05T00:20,14.012738888888888,12.897927777777777,0.024,0.024,0.0,1.0,6.7,218,SW,S
3097,2022-08-05,92.6,70.8,78.3,2022-08-05T10:20,2022-08-06T00:19,13.980605555555556,10.438388888888888,0.043,0.043,0.0,3.0,7.4,207,SSW,S
3098,2022-08-06,85.9,69.8,75.8,2022-08-06T10:21,2022-08-07T00:18,13.948155555555555,9.405986111111112,0.228,0.228,0.0,10.0,8.2,199,SSW,S
3099,2022-08-07,91.3,71.7,79.1,2022-08-07T10:22,2022-08-08T00:16,13.91542222222222,12.847633333333334,0.02,0.02,0.0,1.0,7.4,183,S,S
3100,2022-08-08,92.9,71.9,80.7,2022-08-08T10:23,2022-08-09T00:15,13.882427777777778,12.613808333333333,0.02,0.02,0.0,4.0,7.9,211,SSW,S
3101,2022-08-09,96.0,72.6,83.9,2022-08-09T10:24,2022-08-10T00:14,13.849205555555555,12.812586111111111,0.004,0.004,0.0,1.0,7.3,221,SW,S
3102,2022-08-10,88.7,73.5,80.1,2022-08-10T10:24,2022-08-11T00:13,13.815783333333334,7.449158333333334,0.492,0.492,0.0,5.0,8.1,249,WSW,W
3103,2022-08-11,87.8,71.2,76.8,2022-08-11T10:25,2022-08-12T00:12,13.782141666666666,9.0,0.331,0.331,0.0,7.0,6.5,309,NW,W
3104,2022-08-12,83.1,67.3,75.2,2022-08-12T10:26,2022-08-13T00:11,13.748025,12.673341666666666,0.146,0.146,0.0,2.0,8.4,360,N,N
3105,2022-08-13,81.9,60.4,70.8,2022-08-13T10:27,2022-08-14T00:10,13.713416666666667,12.738830555555555,0.0,0.0,0.0,0.0,6.3,353,N,N
3106,2022-08-14,81.0,63.7,71.0,2022-08-14T10:28,2022-08-15T00:08,13.678355555555555,7.078919444444445,0.043,0.043,0.0,3.0,7.4,181,S,S
3107,2022-08-15,70.4,61.8,66.1,2022-08-15T10:29,2022-08-16T00:07,13.642869444444445,1.6340916666666665,0.614,0.614,0.0,17.0,7.0,109,ESE,E
3108,2022-08-16,80.8,59.1,67.6,2022-08-16T10:30,2022-08-17T00:06,13.606994444444444,12.0,0.016,0.016,0.0,3.0,5.7,22,NNE,N
3109,2022-08-17,79.3,59.5,69.0,2022-08-17T10:31,2022-08-18T00:04,13.57076111111111,12.620869444444443,0.004,0.004,0.0,1.0,6.2,8,N,N
3110,2022-08-18,84.3,58.9,71.0,2022-08-18T10:31,2022-08-19T00:03,13.534202777777777,12.637475,0.0,0.0,0.0,0.0,4.5,257,WSW,W
3111,2022-08-19,86.6,61.6,73.9,2022-08-19T10:32,2022-08-20T00:02,13.49734722222222,11.285077777777778,0.0,0.0,0.0,0.0,6.3,208,SSW,S
