time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2021-12-21,43.2,26.5,32.8,2021-12-21T12:26,2021-12-21T21:57,34290.21,4285.20,0.000,0.000,0.000,0.0,6.5,201
2021-12-22,49.5,28.9,39.1,2021-12-22T12:26,2021-12-22T21:58,34291.82,30554.04,0.004,0.004,0.000,1.0,8.5,302
2021-12-23,45.2,24.3,34.2,2021-12-23T12:27,2021-12-23T21:58,34296.95,30256.83,0.000,0.000,0.000,0.0,7.2,278
2021-12-24,60.3,34.5,44.2,2021-12-24T12:27,2021-12-24T21:59,34305.57,30524.34,0.000,0.000,0.000,0.0,9.3,197
2021-12-25,68.4,48.0,55.8,2021-12-25T12:28,2021-12-25T22:00,34317.67,29211.55,0.012,0.012,0.000,1.0,11.7,212
2021-12-26,66.5,47.0,57.3,2021-12-26T12:28,2021-12-26T22:00,34333.24,30674.60,0.000,0.000,0.000,0.0,10.7,271
2021-12-27,53.7,38.2,46.2,2021-12-27T12:28,2021-12-27T22:01,34352.27,11075.26,0.000,0.000,0.000,0.0,7.1,87
2021-12-28,62.4,41.3,51.8,2021-12-28T12:29,2021-12-28T22:02,34374.73,28800.00,0.000,0.000,0.000,0.0,7.9,207
2021-12-29,62.0,51.8,56.7,2021-12-29T12:29,2021-12-29T22:02,34400.61,0.00,0.035,0.035,0.000,4.0,10.4,214
2021-12-30,57.6,49.2,53.0,2021-12-30T12:29,2021-12-30T22:03,34429.89,1170.78,0.087,0.087,0.000,6.0,6.3,42
2021-12-31,64.9,46.5,52.4,2021-12-31T12:29,2021-12-31T22:04,34462.54,14782.23,0.020,0.020,0.000,2.0,9.1,197
2022-01-01,65.4,53.1,57.1,2022-01-01T12:30,2022-01-01T22:05,34498.55,5744.09,0.272,0.272,0.000,7.0,10.2,205
2022-01-02,70.0,56.3,62.0,2022-01-02T12:30,2022-01-02T22:05,34537.88,0.00,0.646,0.646,0.000,7.0,12.9,228
2022-01-03,58.7,27.9,39.2,2022-01-03T12:30,2022-01-03T22:06,34580.61,9443.42,1.173,0.161,7.083,13.0,14.7,5
2022-01-04,35.7,5.0,21.1,2022-01-04T12:30,2022-01-04T22:07,34627.21,31095.95,0.000,0.000,0.000,0.0,8.4,257
2022-01-05,47.4,19.0,30.7,2022-01-05T12:30,2022-01-05T22:08,34677.66,6136.97,0.000,0.000,0.000,0.0,9.8,198
2022-01-06,45.5,32.2,38.5,2022-01-06T12:30,2022-01-06T22:09,34731.82,19212.24,0.000,0.000,0.000,0.0,8.4,240
2022-01-07,38.1,21.4,29.0,2022-01-07T12:30,2022-01-07T22:10,34789.58,31265.13,0.154,0.004,1.047,4.0,9.3,313
2022-01-08,31.7,5.4,17.9,2022-01-08T12:30,2022-01-08T22:11,34850.80,31324.95,0.000,0.000,0.000,0.0,9.5,286
2022-01-09,51.2,24.4,35.1,2022-01-09T12:30,2022-01-09T22:11,34915.36,2446.09,0.047,0.047,0.000,2.0,12.7,204
2022-01-10,47.7,29.5,37.9,2022-01-10T12:29,2022-01-10T22:12,34983.12,31448.90,0.055,0.055,0.000,4.0,10.2,286
2022-01-11,34.2,20.3,27.7,2022-01-11T12:29,2022-01-11T22:13,35053.96,31512.77,0.000,0.000,0.000,0.0,9.0,306
2022-01-12,50.4,23.6,32.4,2022-01-12T12:29,2022-01-12T22:14,35127.77,31577.74,0.000,0.000,0.000,0.0,10.2,193
2022-01-13,51.8,27.4,37.8,2022-01-13T12:29,2022-01-13T22:16,35204.40,16046.69,0.000,0.000,0.000,0.0,10.4,227
2022-01-14,49.4,29.1,38.9,2022-01-14T12:28,2022-01-14T22:17,35283.73,31710.41,0.000,0.000,0.000,0.0,11.7,342
2022-01-15,39.9,24.8,30.9,2022-01-15T12:28,2022-01-15T22:18,35365.66,16465.24,0.000,0.000,0.000,0.0,9.6,17
2022-01-16,27.1,18.2,21.7,2022-01-16T12:28,2022-01-16T22:19,35450.04,0.00,0.559,0.012,3.831,9.0,15.4,26
2022-01-17,36.9,25.6,32.3,2022-01-17T12:27,2022-01-17T22:20,35536.75,12177.43,0.594,0.492,0.717,7.0,16.8,267
2022-01-18,37.2,24.3,30.1,2022-01-18T12:27,2022-01-18T22:21,35625.68,31990.42,0.000,0.000,0.000,0.0,11.9,269
2022-01-19,48.7,17.0,31.7,2022-01-19T12:26,2022-01-19T22:22,35716.70,25521.02,0.000,0.000,0.000,0.0,10.3,208
2022-01-20,42.7,32.4,38.8,2022-01-20T12:26,2022-01-20T22:23,35809.71,5576.62,0.220,0.220,0.000,7.0,9.5,313
2022-01-21,31.8,17.0,23.3,2022-01-21T12:25,2022-01-21T22:24,35904.58,21777.66,0.000,0.000,0.000,0.0,8.8,11
2022-01-22,34.9,13.8,22.8,2022-01-22T12:25,2022-01-22T22:25,36001.19,32373.30,0.000,0.000,0.000,0.0,7.0,355
2022-01-23,40.9,23.3,30.3,2022-01-23T12:24,2022-01-23T22:26,36099.64,24465.81,0.000,0.000,0.000,0.0,8.3,219
2022-01-24,44.1,25.8,34.3,2022-01-24T12:24,2022-01-24T22:27,36200.97,32528.46,0.000,0.000,0.000,0.0,8.5,243
2022-01-25,52.7,31.2,40.9,2022-01-25T12:23,2022-01-25T22:28,36305.21,26748.56,0.000,0.000,0.000,0.0,10.7,241
2022-01-26,36.5,21.8,29.4,2022-01-26T12:22,2022-01-26T22:29,36412.19,32552.68,0.000,0.000,0.000,0.0,9.3,17
2022-01-27,38.8,17.4,26.0,2022-01-27T12:22,2022-01-27T22:31,36521.75,32608.11,0.000,0.000,0.000,0.0,7.3,97
2022-01-28,40.9,28.5,33.2,2022-01-28T12:21,2022-01-28T22:32,36633.70,250.37,0.106,0.031,0.524,5.0,6.7,203
2022-01-29,33.2,21.5,27.6,2022-01-29T12:20,2022-01-29T22:33,36747.91,32512.92,0.087,0.008,0.579,5.0,13.8,338
2022-01-30,35.9,15.9,23.0,2022-01-30T12:19,2022-01-30T22:34,36864.20,14325.59,0.012,0.000,0.083,3.0,9.9,258
2022-01-31,40.7,20.1,28.3,2022-01-31T12:18,2022-01-31T22:35,36982.41,28891.55,0.000,0.000,0.000,0.0,7.3,25
2022-02-01,43.6,22.8,30.4,2022-02-01T12:18,2022-02-01T22:36,37102.41,32726.08,0.000,0.000,0.000,0.0,6.8,37
2022-02-02,49.9,24.3,35.0,2022-02-02T12:17,2022-02-02T22:37,37224.02,32733.58,0.000,0.000,0.000,0.0,6.3,169
2022-02-03,52.2,38.2,43.2,2022-02-03T12:16,2022-02-03T22:39,37347.11,0.00,0.524,0.524,0.000,18.0,6.9,190
2022-02-04,60.8,47.2,56.5,2022-02-04T12:15,2022-02-04T22:40,37471.52,0.00,0.681,0.681,0.000,23.0,14.1,206
2022-02-05,44.8,29.2,34.4,2022-02-05T12:14,2022-02-05T22:41,37597.13,33847.57,0.008,0.008,0.000,2.0,11.1,333
2022-02-06,39.0,20.1,27.7,2022-02-06T12:13,2022-02-06T22:42,37723.77,33979.58,0.000,0.000,0.000,0.0,6.1,63
2022-02-07,37.1,21.8,28.9,2022-02-07T12:12,2022-02-07T22:43,37851.32,6967.41,0.205,0.173,0.220,7.0,4.3,1
2022-02-08,49.2,27.4,36.1,2022-02-08T12:11,2022-02-08T22:44,37979.64,33553.75,0.055,0.055,0.000,1.0,8.5,279
2022-02-09,55.8,25.3,37.9,2022-02-09T12:10,2022-02-09T22:45,38108.59,34757.24,0.000,0.000,0.000,0.0,10.8,230
2022-02-10,59.1,32.6,45.0,2022-02-10T12:09,2022-02-10T22:46,38238.05,34563.05,0.000,0.000,0.000,0.0,14.7,231
2022-02-11,64.3,29.3,45.4,2022-02-11T12:08,2022-02-11T22:48,38367.90,35052.29,0.000,0.000,0.000,0.0,15.1,226
2022-02-12,60.8,43.5,53.5,2022-02-12T12:07,2022-02-12T22:49,38498.21,29976.23,0.000,0.000,0.000,0.0,12.3,230
2022-02-13,53.7,34.2,39.8,2022-02-13T12:05,2022-02-13T22:50,38630.19,0.00,0.177,0.114,0.441,18.0,8.6,35
2022-02-14,36.2,23.0,29.1,2022-02-14T12:04,2022-02-14T22:51,38763.92,30743.26,0.000,0.000,0.000,0.0,7.8,286
2022-02-15,44.0,19.5,28.7,2022-02-15T12:03,2022-02-15T22:52,38899.26,35740.65,0.000,0.000,0.000,0.0,6.2,166
2022-02-16,55.4,26.1,36.4,2022-02-16T12:02,2022-02-16T22:53,39036.07,35066.96,0.000,0.000,0.000,0.0,8.8,173
2022-02-17,66.9,43.9,53.5,2022-02-17T12:01,2022-02-17T22:54,39174.21,9228.86,0.000,0.000,0.000,0.0,19.7,199
2022-02-18,66.6,39.6,54.6,2022-02-18T11:59,2022-02-18T22:55,39313.55,32862.67,0.374,0.374,0.000,7.0,17.9,252
2022-02-19,47.3,24.3,34.7,2022-02-19T11:58,2022-02-19T22:56,39453.96,36325.19,0.000,0.000,0.000,0.0,17.4,280
2022-02-20,46.4,20.7,31.8,2022-02-20T11:57,2022-02-20T22:57,39595.31,36473.54,0.000,0.000,0.000,0.0,9.7,178
2022-02-21,62.5,27.2,42.2,2022-02-21T11:56,2022-02-21T22:58,39737.48,36622.50,0.000,0.000,0.000,0.0,8.1,202
2022-02-22,64.0,46.1,53.9,2022-02-22T11:54,2022-02-22T22:59,39880.34,0.00,0.244,0.244,0.000,8.0,15.5,195
2022-02-23,71.2,54.4,61.7,2022-02-23T11:53,2022-02-23T23:00,40023.76,27312.85,0.130,0.130,0.000,5.0,14.9,229
2022-02-24,57.9,36.9,42.1,2022-02-24T11:52,2022-02-24T23:01,40167.64,0.00,0.118,0.118,0.000,9.0,10.8,42
2022-02-25,59.7,32.2,41.4,2022-02-25T11:50,2022-02-25T23:03,40311.85,27444.20,0.126,0.122,0.028,11.0,10.2,217
2022-02-26,47.2,33.4,40.2,2022-02-26T11:49,2022-02-26T23:04,40456.27,31109.20,0.000,0.000,0.000,0.0,8.8,339
2022-02-27,56.5,35.1,42.9,2022-02-27T11:47,2022-02-27T23:05,40600.79,31173.73,0.000,0.000,0.000,0.0,8.1,265
2022-02-28,54.7,32.5,42.6,2022-02-28T11:46,2022-02-28T23:06,40745.29,37671.52,0.000,0.000,0.000,0.0,8.9,296
2022-03-01,60.9,30.4,42.1,2022-03-01T11:45,2022-03-01T23:07,40889.66,29349.05,0.000,0.000,0.000,0.0,8.6,171
2022-03-02,66.2,36.9,50.8,2022-03-02T11:43,2022-03-02T23:08,41033.80,30769.62,0.000,0.000,0.000,0.0,9.6,245
2022-03-03,63.6,42.2,54.4,2022-03-03T11:42,2022-03-03T23:09,41177.58,32367.98,0.004,0.004,0.000,1.0,10.9,280
2022-03-04,53.0,25.5,39.4,2022-03-04T11:40,2022-03-04T23:10,41321.11,37739.98,0.000,0.000,0.000,0.0,7.9,70
2022-03-05,66.2,34.7,46.3,2022-03-05T11:39,2022-03-05T23:11,41465.51,35191.94,0.000,0.000,0.000,0.0,8.7,172
2022-03-06,75.4,56.9,63.7,2022-03-06T11:38,2022-03-06T23:12,41610.87,25323.38,0.000,0.000,0.000,0.0,17.6,210
2022-03-07,77.2,58.3,66.6,2022-03-07T11:36,2022-03-07T23:13,41757.09,24130.01,0.071,0.071,0.000,3.0,21.8,216
2022-03-08,63.9,41.3,51.3,2022-03-08T11:35,2022-03-08T23:14,41904.06,36049.21,0.059,0.059,0.000,2.0,10.8,318
2022-03-09,51.1,41.3,45.1,2022-03-09T11:33,2022-03-09T23:15,42051.69,3741.04,0.528,0.528,0.000,15.0,7.4,93
2022-03-10,52.3,34.0,43.4,2022-03-10T11:32,2022-03-10T23:16,42199.87,34527.94,0.000,0.000,0.000,0.0,6.9,33
2022-03-11,63.0,34.0,46.9,2022-03-11T11:30,2022-03-11T23:17,42348.49,39112.85,0.000,0.000,0.000,0.0,8.3,190
2022-03-12,52.8,28.0,39.6,2022-03-12T11:29,2022-03-12T23:17,42497.46,8226.46,0.685,0.445,1.681,10.0,16.1,312
2022-03-13,45.1,18.6,29.2,2022-03-13T11:27,2022-03-13T23:18,42646.69,39230.83,0.000,0.000,0.000,0.0,12.1,238
2022-03-14,62.6,26.6,43.5,2022-03-14T11:26,2022-03-14T23:19,42796.07,39327.55,0.000,0.000,0.000,0.0,10.8,209
2022-03-15,69.3,36.8,52.2,2022-03-15T11:24,2022-03-15T23:20,42945.50,39347.53,0.000,0.000,0.000,0.0,8.2,210
2022-03-16,70.2,40.4,54.8,2022-03-16T11:23,2022-03-16T23:21,43094.89,36000.00,0.000,0.000,0.000,0.0,9.8,191
2022-03-17,63.4,50.5,54.7,2022-03-17T11:21,2022-03-17T23:22,43244.12,17655.53,1.110,1.110,0.000,21.0,6.9,6
2022-03-18,74.0,44.5,58.4,2022-03-18T11:19,2022-03-18T23:23,43393.12,27270.00,0.000,0.000,0.000,0.0,9.9,206
2022-03-19,75.6,54.2,63.4,2022-03-19T11:18,2022-03-19T23:24,43541.79,18167.95,0.008,0.008,0.000,2.0,15.7,204
2022-03-20,69.5,45.0,55.3,2022-03-20T11:16,2022-03-20T23:25,43690.02,37705.52,0.000,0.000,0.000,0.0,15.2,293
2022-03-21,69.8,37.0,52.3,2022-03-21T11:15,2022-03-21T23:26,43837.70,40291.77,0.000,0.000,0.000,0.0,8.5,271
2022-03-22,72.3,41.3,55.5,2022-03-22T11:13,2022-03-22T23:27,43984.76,29273.06,0.000,0.000,0.000,0.0,7.9,202
2022-03-23,59.4,45.1,51.0,2022-03-23T11:12,2022-03-23T23:28,44131.08,0.00,0.551,0.551,0.000,10.0,8.1,57
2022-03-24,70.4,54.0,61.6,2022-03-24T11:10,2022-03-24T23:29,44276.75,15174.42,0.276,0.276,0.000,11.0,9.7,208
2022-03-25,62.9,44.0,54.9,2022-03-25T11:09,2022-03-25T23:30,44422.81,40903.68,0.059,0.059,0.000,1.0,13.1,272
2022-03-26,51.9,40.6,46.6,2022-03-26T11:07,2022-03-26T23:31,44569.36,37335.38,0.004,0.004,0.000,1.0,17.7,269
2022-03-27,47.3,31.8,39.7,2022-03-27T11:06,2022-03-27T23:32,44716.32,41268.18,0.000,0.000,0.000,0.0,12.5,288
2022-03-28,44.5,25.2,35.2,2022-03-28T11:04,2022-03-28T23:33,44863.57,41108.89,0.000,0.000,0.000,0.0,15.7,298
2022-03-29,51.3,23.4,34.2,2022-03-29T11:03,2022-03-29T23:34,45011.04,41488.10,0.000,0.000,0.000,0.0,10.4,335
2022-03-30,59.4,36.4,45.3,2022-03-30T11:01,2022-03-30T23:34,45158.63,20770.62,0.079,0.071,0.055,4.0,10.1,178
2022-03-31,71.2,53.1,62.2,2022-03-31T11:00,2022-03-31T23:35,45306.25,24228.71,0.150,0.150,0.000,11.0,21.5,190
2022-04-01,69.2,44.4,55.0,2022-04-01T10:58,2022-04-01T23:36,45453.81,41463.91,0.020,0.020,0.000,1.0,15.8,266
2022-04-02,58.6,31.0,44.3,2022-04-02T10:57,2022-04-02T23:37,45601.21,41968.45,0.000,0.000,0.000,0.0,7.2,263
2022-04-03,58.7,43.7,52.0,2022-04-03T10:55,2022-04-03T23:38,45748.36,41928.26,0.000,0.000,0.000,0.0,12.5,269
2022-04-04,60.2,32.1,45.6,2022-04-04T10:54,2022-04-04T23:39,45895.16,32457.10,0.000,0.000,0.000,0.0,7.8,277
2022-04-05,61.4,43.2,50.6,2022-04-05T10:52,2022-04-05T23:40,46041.52,6115.61,0.102,0.102,0.000,4.0,8.2,30
2022-04-06,69.9,52.1,58.3,2022-04-06T10:51,2022-04-06T23:41,46187.33,27122.87,0.563,0.563,0.000,12.0,8.1,8
2022-04-07,61.4,50.5,53.8,2022-04-07T10:49,2022-04-07T23:42,46332.50,240.77,0.701,0.701,0.000,14.0,9.0,46
2022-04-08,60.4,37.8,50.6,2022-04-08T10:48,2022-04-08T23:43,46476.93,42591.62,0.008,0.008,0.000,2.0,11.7,241
2022-04-09,54.2,38.3,47.4,2022-04-09T10:46,2022-04-09T23:44,46620.51,28407.70,0.028,0.028,0.000,1.0,11.0,271
2022-04-10,59.1,35.3,46.1,2022-04-10T10:45,2022-04-10T23:45,46763.14,42520.58,0.000,0.000,0.000,0.0,12.6,291
2022-04-11,73.7,33.0,50.8,2022-04-11T10:43,2022-04-11T23:46,46904.71,43406.54,0.000,0.000,0.000,0.0,9.2,183
2022-04-12,77.5,49.7,63.3,2022-04-12T10:42,2022-04-12T23:46,47045.12,28800.00,0.000,0.000,0.000,0.0,8.7,232
2022-04-13,82.0,58.1,69.5,2022-04-13T10:40,2022-04-13T23:47,47184.43,43306.40,0.000,0.000,0.000,0.0,14.5,217
2022-04-14,79.8,64.2,70.5,2022-04-14T10:39,2022-04-14T23:48,47323.65,29652.36,0.035,0.035,0.000,3.0,14.0,227
2022-04-15,72.0,43.4,58.3,2022-04-15T10:38,2022-04-15T23:49,47462.85,42932.03,0.000,0.000,0.000,0.0,9.6,246
2022-04-16,78.5,55.0,64.8,2022-04-16T10:36,2022-04-16T23:50,47601.96,37191.00,0.000,0.000,0.000,0.0,13.2,215
2022-04-17,68.1,47.8,58.1,2022-04-17T10:35,2022-04-17T23:51,47740.86,44193.97,0.000,0.000,0.000,0.0,8.9,355
2022-04-18,52.3,37.5,42.5,2022-04-18T10:33,2022-04-18T23:52,47879.47,0.00,0.937,0.882,0.386,15.0,10.8,35
2022-04-19,55.0,35.0,44.0,2022-04-19T10:32,2022-04-19T23:53,48017.69,43200.00,0.024,0.024,0.000,1.0,15.0,285
2022-04-20,61.9,31.5,45.7,2022-04-20T10:31,2022-04-20T23:54,48155.40,44865.00,0.000,0.000,0.000,0.0,8.8,245
2022-04-21,66.7,44.5,53.3,2022-04-21T10:29,2022-04-21T23:55,48292.52,18170.42,0.000,0.000,0.000,0.0,9.7,191
2022-04-22,76.3,50.4,62.9,2022-04-22T10:28,2022-04-22T23:56,48428.94,43642.66,0.000,0.000,0.000,0.0,6.6,296
2022-04-23,82.1,48.6,64.4,2022-04-23T10:27,2022-04-23T23:57,48564.55,44869.83,0.000,0.000,0.000,0.0,7.9,151
2022-04-24,89.4,56.5,73.4,2022-04-24T10:25,2022-04-24T23:58,48699.23,44888.47,0.000,0.000,0.000,0.0,8.2,207
2022-04-25,87.1,56.2,72.5,2022-04-25T10:24,2022-04-25T23:59,48832.89,45130.20,0.000,0.000,0.000,0.0,10.1,187
2022-04-26,79.2,56.0,64.7,2022-04-26T10:23,2022-04-27T00:00,48965.41,30425.02,0.579,0.579,0.000,3.0,10.0,15
2022-04-27,63.7,42.0,54.3,2022-04-27T10:22,2022-04-28T00:00,49096.66,43293.25,0.004,0.004,0.000,1.0,11.8,297
2022-04-28,63.8,37.8,50.6,2022-04-28T10:20,2022-04-29T00:01,49226.55,45381.55,0.000,0.000,0.000,0.0,8.1,347
2022-04-29,68.8,35.9,52.3,2022-04-29T10:19,2022-04-30T00:02,49354.93,45432.77,0.000,0.000,0.000,0.0,6.4,357
2022-04-30,62.3,45.9,54.0,2022-04-30T10:18,2022-05-01T00:03,49481.70,25403.14,0.000,0.000,0.000,0.0,7.9,332
2022-05-01,75.2,47.8,59.4,2022-05-01T10:17,2022-05-02T00:04,49606.73,22462.76,0.008,0.008,0.000,1.0,7.9,190
2022-05-02,82.2,55.0,67.8,2022-05-02T10:16,2022-05-03T00:05,49729.88,43200.00,0.150,0.150,0.000,5.0,8.0,239
2022-05-03,86.8,53.3,68.1,2022-05-03T10:15,2022-05-04T00:06,49851.21,41339.29,0.028,0.028,0.000,1.0,8.7,320
2022-05-04,82.4,61.2,70.1,2022-05-04T10:13,2022-05-05T00:07,49971.64,41818.22,0.177,0.177,0.000,6.0,8.1,215
2022-05-05,76.0,54.8,66.1,2022-05-05T10:12,2022-05-06T00:08,50091.25,40705.55,0.000,0.000,0.000,0.0,7.6,6
2022-05-06,68.3,58.0,62.4,2022-05-06T10:11,2022-05-07T00:09,50209.94,1112.31,0.295,0.295,0.000,11.0,9.0,150
2022-05-07,64.3,49.5,55.3,2022-05-07T10:10,2022-05-08T00:10,50327.61,5349.49,1.083,1.083,0.000,19.0,13.5,24
2022-05-08,56.1,45.2,49.2,2022-05-08T10:09,2022-05-09T00:11,50444.13,6775.68,0.012,0.012,0.000,2.0,13.5,25
2022-05-09,67.6,40.7,54.5,2022-05-09T10:08,2022-05-10T00:12,50559.42,44297.04,0.000,0.000,0.000,0.0,9.2,17
2022-05-10,72.3,46.3,58.6,2022-05-10T10:07,2022-05-11T00:12,50673.36,47130.94,0.000,0.000,0.000,0.0,11.1,22
2022-05-11,75.6,49.6,61.3,2022-05-11T10:06,2022-05-12T00:13,50785.82,47090.57,0.000,0.000,0.000,0.0,11.7,26
2022-05-12,71.1,56.9,64.2,2022-05-12T10:05,2022-05-13T00:14,50896.72,28269.72,0.067,0.067,0.000,8.0,11.6,36
2022-05-13,74.3,62.1,66.0,2022-05-13T10:04,2022-05-14T00:15,51005.92,19455.16,0.272,0.272,0.000,18.0,9.2,56
2022-05-14,74.7,60.8,65.9,2022-05-14T10:04,2022-05-15T00:16,51113.30,25886.29,0.126,0.126,0.000,12.0,5.1,53
2022-05-15,84.7,57.2,69.9,2022-05-15T10:03,2022-05-16T00:17,51218.75,45541.24,0.020,0.020,0.000,2.0,7.2,222
2022-05-16,82.0,61.1,70.1,2022-05-16T10:02,2022-05-17T00:18,51322.14,35626.14,0.217,0.217,0.000,6.0,14.2,249
2022-05-17,82.9,55.8,68.1,2022-05-17T10:01,2022-05-18T00:19,51423.36,48075.03,0.000,0.000,0.000,0.0,13.7,275
2022-05-18,81.8,52.5,66.8,2022-05-18T10:00,2022-05-19T00:20,51522.27,39994.69,0.000,0.000,0.000,0.0,9.0,266
2022-05-19,88.7,62.1,74.6,2022-05-19T10:00,2022-05-20T00:20,51618.74,46098.87,0.075,0.075,0.000,2.0,10.4,237
2022-05-20,93.8,61.0,75.7,2022-05-20T09:59,2022-05-21T00:21,51712.64,48029.33,0.000,0.000,0.000,0.0,16.2,216
2022-05-21,92.5,69.9,81.6,2022-05-21T09:58,2022-05-22T00:22,51803.85,45557.15,0.012,0.012,0.000,1.0,12.0,208
2022-05-22,92.2,66.6,77.8,2022-05-22T09:57,2022-05-23T00:23,51892.23,46487.83,0.087,0.087,0.000,1.0,10.6,218
2022-05-23,78.9,62.2,69.9,2022-05-23T09:57,2022-05-24T00:24,51977.79,16650.89,0.185,0.185,0.000,5.0,7.6,11
2022-05-24,63.4,56.5,58.8,2022-05-24T09:56,2022-05-25T00:24,52061.24,0.00,1.311,1.311,0.000,23.0,9.2,32
2022-05-25,71.5,55.4,62.6,2022-05-25T09:56,2022-05-26T00:25,52142.64,26855.27,0.004,0.004,0.000,1.0,7.4,58
2022-05-26,75.4,59.3,64.9,2022-05-26T09:55,2022-05-27T00:26,52221.90,10733.54,0.008,0.008,0.000,2.0,7.2,150
2022-05-27,76.7,63.9,68.2,2022-05-27T09:55,2022-05-28T00:27,52298.94,16122.21,0.740,0.740,0.000,9.0,11.0,175
2022-05-28,77.8,57.7,68.4,2022-05-28T09:54,2022-05-29T00:27,52373.69,42838.97,0.008,0.008,0.000,2.0,8.9,281
2022-05-29,82.0,56.2,69.2,2022-05-29T09:54,2022-05-30T00:28,52446.05,47859.79,0.000,0.000,0.000,0.0,4.6,305
2022-05-30,90.1,60.1,74.5,2022-05-30T09:53,2022-05-31T00:29,52515.94,49055.67,0.000,0.000,0.000,0.0,4.7,201
2022-05-31,94.7,62.4,79.2,2022-05-31T09:53,2022-06-01T00:30,52583.28,49077.29,0.000,0.000,0.000,0.0,6.5,247
2022-06-01,93.3,68.1,80.9,2022-06-01T09:52,2022-06-02T00:30,52647.98,49097.28,0.000,0.000,0.000,0.0,8.7,282
2022-06-02,94.3,68.2,80.5,2022-06-02T09:52,2022-06-03T00:31,52709.96,49115.65,0.004,0.004,0.000,1.0,11.3,264
2022-06-03,81.9,67.7,75.0,2022-06-03T09:52,2022-06-04T00:32,52769.12,46819.68,0.000,0.000,0.000,0.0,8.1,338
2022-06-04,85.1,57.2,71.3,2022-06-04T09:51,2022-06-05T00:32,52825.40,48951.78,0.000,0.000,0.000,0.0,6.1,315
2022-06-05,85.9,58.0,71.3,2022-06-05T09:51,2022-06-06T00:33,52878.70,49161.13,0.000,0.000,0.000,0.0,7.9,13
2022-06-06,84.6,55.8,70.4,2022-06-06T09:51,2022-06-07T00:33,52928.93,47741.77,0.000,0.000,0.000,0.0,8.8,154
2022-06-07,79.8,60.6,70.0,2022-06-07T09:51,2022-06-08T00:34,52976.02,11698.54,0.118,0.118,0.000,3.0,14.0,180
2022-06-08,89.4,63.0,74.4,2022-06-08T09:51,2022-06-09T00:35,53019.88,36138.68,0.421,0.421,0.000,4.0,9.2,244
2022-06-09,85.6,69.0,76.2,2022-06-09T09:50,2022-06-10T00:35,53060.42,45556.32,0.024,0.024,0.000,3.0,9.9,260
2022-06-10,81.6,57.6,70.1,2022-06-10T09:50,2022-06-11T00:36,53097.57,38598.36,0.000,0.000,0.000,0.0,6.2,305
2022-06-11,82.5,61.2,69.2,2022-06-11T09:50,2022-06-12T00:36,53131.23,28800.00,0.087,0.087,0.000,2.0,7.8,264
2022-06-12,83.4,63.2,71.1,2022-06-12T09:50,2022-06-13T00:36,53161.40,26602.25,0.122,0.122,0.000,6.0,6.5,216
2022-06-13,92.3,66.9,78.8,2022-06-13T09:50,2022-06-14T00:37,53188.30,46280.52,0.004,0.004,0.000,1.0,6.8,230
2022-06-14,91.5,71.3,81.0,2022-06-14T09:50,2022-06-15T00:37,53211.98,38719.16,0.012,0.012,0.000,3.0,12.3,291
2022-06-15,91.8,68.4,78.7,2022-06-15T09:50,2022-06-16T00:38,53232.45,33293.46,0.000,0.000,0.000,0.0,5.6,252
2022-06-16,89.3,71.1,78.4,2022-06-16T09:50,2022-06-17T00:38,53249.68,33301.77,0.248,0.248,0.000,3.0,7.9,183
2022-06-17,96.3,73.9,82.6,2022-06-17T09:50,2022-06-18T00:38,53263.68,41997.60,0.000,0.000,0.000,0.0,15.8,260
2022-06-18,81.1,67.1,74.5,2022-06-18T09:51,2022-06-19T00:39,53274.46,49189.16,0.000,0.000,0.000,0.0,13.6,314
2022-06-19,80.7,55.3,68.0,2022-06-19T09:51,2022-06-20T00:39,53282.00,49219.23,0.000,0.000,0.000,0.0,10.8,328
2022-06-20,78.9,57.2,68.4,2022-06-20T09:51,2022-06-21T00:39,53286.33,29712.79,0.000,0.000,0.000,0.0,6.9,312
2022-06-21,90.0,60.8,74.0,2022-06-21T09:51,2022-06-22T00:39,53287.44,48555.55,0.000,0.000,0.000,0.0,8.5,248
2022-06-22,95.1,64.8,79.3,2022-06-22T09:51,2022-06-23T00:40,53285.32,43700.80,0.012,0.012,0.000,1.0,9.7,277
2022-06-23,82.1,68.2,73.7,2022-06-23T09:52,2022-06-24T00:40,53280.00,36584.84,0.307,0.307,0.000,13.0,9.1,29
2022-06-24,89.5,62.1,74.5,2022-06-24T09:52,2022-06-25T00:40,53271.48,47972.21,0.000,0.000,0.000,0.0,5.1,140
2022-06-25,90.3,64.3,76.8,2022-06-25T09:52,2022-06-26T00:40,53259.78,49087.67,0.000,0.000,0.000,0.0,5.3,191
2022-06-26,90.6,67.3,78.3,2022-06-26T09:53,2022-06-27T00:40,53244.89,48689.39,0.008,0.008,0.000,1.0,11.4,194
2022-06-27,82.0,68.7,74.5,2022-06-27T09:53,2022-06-28T00:40,53226.84,29875.69,0.154,0.154,0.000,6.0,8.0,241
